world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year
79,Emory University,United States of America,56.7,36.6,44.4,90.9,38.3,61.3,"12,338",4.5,18%,56:44:00,2013
80,Durham University,United Kingdom,42.3,77.7,44.5,93.3,34.3,60.7,"15,489",15.7,24%,54:46:00,2013
81,Pierre and Marie Curie University,France,59.2,64.4,43.5,80.6,28.6,60.5,"27,862",8.7,18%,48:52:00,2013
82,Lund University,Sweden,43.6,64.4,61.3,77.1,34.2,60.3,"28,251",11.5,15%,,2013
83,University of Amsterdam,Netherlands,45.6,57,61.3,75.1,49,60.1,"24,570",14.4,11%,53:47:00,2013
84,University of Montreal,Canada,54,74.6,57.9,60.9,95,59.8,"38,264",20.3,25%,57:43:00,2013
85,University of New South Wales,Australia,52.6,84.8,63.8,56.7,50.5,59.6,"38,309",25.9,33%,47:53:00,2013
86,Nanyang Technological University,Singapore,45.7,90.5,66.9,54.5,99.5,59.4,"25,028",16.2,33%,48:52:00,2013
87,Tufts University,United States of America,52.6,39.6,36.4,94.8,39.4,59.1,"10,410",10,14%,54:46:00,2013
88,McMaster University,Canada,42.3,66.9,47.9,81.7,98,59,"23,823",19.3,15%,53:47:00,2013
89,University of Groningen,Netherlands,43.8,49.8,61,71.6,85.2,58.8,"24,556",25.6,12%,52:48:00,2013
89,University of Zurich,Switzerland,50,84.1,41.6,80,38.3,58.8,"26,583",6.5,19%,57:43:00,2013
91,University of Colorado Boulder,United States of America,42.3,34.7,44.4,97.1,-,58.7,"29,325",16.1,8%,45:55:00,2013
92,Paris-Sud University,France,48,63.9,45.9,82.9,28.4,58.6,"27,603",15,17%,,2013
93,Ghent University,Belgium,46.4,49.1,56.7,71.3,95.9,58.4,"32,166",34.1,9%,57:43:00,2013
94,Michigan State University,United States of America,51.8,36.8,56.8,73.8,32.6,58.3,"44,750",15.7,15%,51:49:00,2013
94,University of Notre Dame,United States of America,48.3,41.6,39.6,93.5,29.8,58.3,"11,829",13.8,10%,44:56:00,2013
96,"University of California, Irvine",United States of America,44,35.2,47.2,90.3,42.1,58.2,"26,614",16.1,16%,52:48:00,2013
97,"University of Maryland, College Park",United States of America,44.9,40.4,51.4,83.9,32.1,57.9,"31,331",8.4,9%,48:52:00,2013
98,University of Arizona,United States of America,47,31.3,53.7,76.9,83.9,57.7,"36,429",12.7,8%,52:48:00,2013
99,Humboldt University of Berlin,Germany,55.4,57.5,58.7,59.5,-,57.5,"29,987",52.5,16%,,2013
99,Monash University,Australia,47.8,66.4,60.6,60.9,70,57.5,"50,882",40.5,36%,56:44:00,2013
99,"Rutgers, the State University of New Jersey",United States of America,50.9,27.9,61.3,69.5,35.8,57.5,"37,032",17.3,8%,51:49:00,2013
102,University of Rochester,United States of America,46,45.9,37.8,92.3,39.6,57.2,"9,390",4.5,26%,49:51:00,2013
103,University of York,United Kingdom,41.9,71.9,43.9,83.4,38.4,57.1,,,,,2013
104,Case Western Reserve University,United States of America,56.5,34.2,42,80.4,-,56.9,"9,259",6.4,17%,48:52:00,2013
105,Technical University of Munich,Germany,51.2,61.5,42.4,76.5,49.7,56.8,"35,565",31.5,20%,33 : 67,2013
106,Uppsala University,Sweden,48.6,56.3,63.9,58.2,44.1,56.6,"25,266",18.2,12%,57:43:00,2013
106,Vanderbilt University,United States of America,51.5,27.5,40.9,85,53,56.6,"12,161",3.6,10%,52:48:00,2013
108,University of St Andrews,United Kingdom,43.2,86.3,43.8,76.6,38.9,56.5,"8,338",12.7,47%,56:44:00,2013
109,University of Helsinki,Finland,42.8,48.3,53,77.7,31.1,56.4,"23,505",15.1,6%,66:34:00,2013
110,Trinity College Dublin,Republic of Ireland,41.9,84.5,33.5,88.1,32.8,56.2,"15,521",18,25%,57:43:00,2013
110,University of Sheffield,United Kingdom,49.5,68.1,46.2,71,41.5,56.2,"23,311",15.5,31%,50:50:00,2013
110,University of Sussex,United Kingdom,34.9,76.7,39.5,91.1,32.1,56.2,"12,001",17.4,35%,54:46:00,2013
113,University of Cape Town,South Africa,34.7,75.1,45.5,79.7,87.3,55.8,"20,040",12.1,18%,53:47:00,2013
114,Eindhoven University of Technology,Netherlands,44.1,69.8,51.8,63.8,100,55.6,"8,176",16,14%,0.847916667,2013
115,Maastricht University,Netherlands,39.7,85.2,53.2,62.5,99.1,55.5,"15,626",18.9,48%,56:44:00,2013
116,Aarhus University,Denmark,35.7,66.4,54.6,71.6,69.7,55.3,"23,895",13.6,14%,54:46:00,2013
117,Stockholm University,Sweden,31.3,52.2,43.8,93,32,55.2,"31,715",23.7,8%,62:38:00,2013
118,University of Virginia,United States of America,55.9,27.9,43,73.5,48.6,55,"23,845",10.2,12%,52:48:00,2013
119,"Royal Holloway, University of London",United Kingdom,30.5,92.5,27.7,99,31.9,54.9,"8,747",15.9,37%,57:43:00,2013
120,University of Nottingham,United Kingdom,48.1,70.1,50.8,62.8,38.3,54.8,"30,144",15,27%,54:46:00,2013
121,University of Alberta,Canada,50.9,67.6,53.9,56.6,50.6,54.7,"36,299",21.6,23%,55:45:00,2013
122,"University of California, Santa Cruz",United States of America,32.1,32.5,39.6,99.9,-,54.5,"17,404",22.7,1%,53:47:00,2013
122,University of Florida,United States of America,52,31.2,62.9,56,-,54.5,"50,095",18.7,9%,54:46:00,2013
124,Chinese University of Hong Kong,Hong Kong,53.7,62.6,63.1,45.1,44.5,54.4,"17,916",10.2,22%,53:47:00,2013
124,Dartmouth College,United States of America,47.5,31.5,35.9,87,38.6,54.4,"6,178",6.6,16%,47:53:00,2013
124,University of Warwick,United Kingdom,48.9,80.9,50.5,58.8,35.3,54.4,"18,529",16.6,37%,48:52:00,2013
127,Radboud University Nijmegen,Netherlands,35.7,53.4,54.3,73.3,41.7,54,"17,713",13,10%,58:42:00,2013
128,Free University of Berlin,Germany,53.1,60.9,56.5,51.5,32.8,53.7,"33,062",39.3,20%,58:42:00,2013
128,Tokyo Institute of Technology,Japan,58,29.6,56.1,52,65.3,53.7,"9,586",7.3,13%,0.602083333,2013
130,University of Copenhagen,Denmark,42.2,73.5,40.4,74.3,39.7,53.6,"27,545",4.1,19%,67:33:00,2013
130,University of Lausanne,Switzerland,33,82.7,44.8,76.2,45.8,53.6,"11,964",13.1,22%,,2013
130,University of Southampton,United Kingdom,37.9,77.4,38.9,79.2,41.8,53.6,"20,925",13.5,29%,53:47:00,2013
133,University of Geneva,Switzerland,36.2,95.3,42.5,73.1,32.4,53.5,"15,668",15,39%,61:39:00,2013
134,Indiana University,United States of America,48.3,36,44.2,72.5,-,53.2,"62,468",13.6,13%,53:47:00,2013
134,National Taiwan University,Taiwan,56.4,24.6,65.7,45.5,44,53.2,"31,891",11.9,7%,39 : 61,2013
134,University of Utah,United States of America,43.3,25.2,41.3,81,63.3,53.2,"25,674",16.9,9%,45:55:00,2013
137,Hebrew University of Jerusalem,Israel,48.8,50.3,55.8,57,33.6,53.1,"17,612",10.7,5%,55:45:00,2013
137,Tohoku University,Japan,57.7,32,55.6,48.9,80.7,53.1,"17,200",5,7%,25 : 75,2013
139,University of Glasgow,United Kingdom,37.3,69.7,40.2,78.1,44.1,53,"22,616",16,29%,57:43:00,2013
140,KTH Royal Institute of Technology,Sweden,47.5,86.1,49.7,49.1,100,52.9,"12,062",14.6,21%,30 : 70,2013
140,VU University Amsterdam,Netherlands,40.5,47.1,45.1,74.2,58.5,52.9,"23,280",16.3,6%,56:44:00,2013
142,University of Basel,Switzerland,37.1,89.8,23.2,87.8,64.2,52.8,"12,551",17.3,24%,54:46:00,2013
142,University of Leeds,United Kingdom,41.5,66.6,48.6,65.8,41.3,52.8,"27,703",14.7,21%,58:42:00,2013
144,University of Freiburg,Germany,48.3,54.9,33,72.4,81.1,52.3,"26,467",31.2,16%,52:48:00,2013
145,Lancaster University,United Kingdom,37.7,76.2,40.9,73.2,31.8,52.1,"11,512",14.9,33%,52:48:00,2013
145,Queen Mary University of London,United Kingdom,33.1,87,30,85.4,42.7,52.1,"14,260",14,40%,52:48:00,2013
147,Osaka University,Japan,59.5,23.6,55.7,46.4,69.6,52,"23,144",7.8,9%,31 : 69,2013
148,Arizona State University,United States of America,38.4,27.4,45.2,79.9,31.8,51.9,"83,236",29.9,9%,50:50:00,2013
149,Technical University of Denmark,Denmark,37.9,77,30,76.9,98.7,51.7,"9,990",5,18%,27 : 73,2013
150,Boston College,United States of America,34.5,52.4,33.2,88.7,-,51.6,"13,216",17.4,19%,54:46:00,2013
151,Karlsruhe Institute of Technology,Germany,46.3,64.5,38.9,63.4,82.9,51.5,"25,294",24.6,16%,26 : 74,2013
151,University of Bern,Switzerland,43,77.3,36,69.7,42,51.5,"14,708",22.5,14%,54:46:00,2013
153,University of Exeter,United Kingdom,33.2,74.1,38.1,78.1,37.1,51.3,"17,755",18.8,28%,54:46:00,2013
154,RWTH Aachen University,Germany,45.3,53.9,32.4,73.8,63.1,51.1,"37,917",27.6,16%,31 : 69,2013
154,"University of California, Riverside",United States of America,29.1,62.8,32.5,90.3,33.5,51.1,"20,626",22,12%,51:49:00,2013
156,Texas A&M University,United States of America,46.4,47.2,58.3,49.3,45.5,50.9,"50,657",21.4,9%,47:53:00,2013
156,Yeshiva University,United States of America,51.7,28.4,30.1,78.8,-,50.9,"6,753",5.5,7%,53:47:00,2013
158,Tel Aviv University,Israel,50.7,39.5,59.8,43.7,49.2,50.5,"23,977",24.4,4%,,2013
158,University of Birmingham,United Kingdom,44.8,69.7,46.7,56.3,38.4,50.5,"25,295",16.4,23%,54:46:00,2013
158,University of São Paulo,Brazil,63,24.5,65.7,30.2,40,50.5,"81,402",14.6,4%,48:52:00,2013
161,University of Auckland,New Zealand,34,88,40.9,64.2,76.6,50.3,"29,787",18.9,28%,54:46:00,2013
162,Stony Brook University,United States of America,38.8,52.8,29.9,82.9,31.6,50.2,"21,908",10.9,24%,50:50:00,2013
162,University of Vienna,Austria,44.3,86.3,46.7,52.4,29.1,50.2,"34,651",20.5,25%,67:33:00,2013
164,Université Catholique de Louvain,Belgium,38.6,64.3,40.5,68.8,34.5,50,"28,856",42,19%,54:46:00,2013
165,University of Delaware,United States of America,30,37.3,41.6,76.6,97.7,49.7,"19,262",15.9,10%,56:44:00,2013
166,Paris Diderot University – Paris 7,France,31.9,66.8,27.1,87.9,-,49.6,"27,756",14.8,17%,63:37:00,2013
167,University of Texas at Dallas,United States of America,32.6,46.8,32.2,85.2,40,49.5,"16,306",22.8,23%,44:56:00,2013
168,George Washington University,United States of America,48.1,36.6,28,77.1,30,49.4,"20,541",12,16%,56:44:00,2013
169,University of Iowa,United States of America,49,26.4,40.9,65.7,-,49.3,"27,526",11.6,11%,52:48:00,2013
170,École Normale Supérieure de Lyon,France,40.8,61,25.9,79.6,28.9,49.2,"2,218",8,14%,49:51:00,2013
171,University of Bonn,Germany,40.9,54,26.1,80.4,-,49,"32,474",70.4,13%,55:45:00,2013
171,University of Liverpool,United Kingdom,38.7,73.7,37.5,64.8,46.4,49,"18,815",13.6,30%,52:48:00,2013
171,University of Ottawa,Canada,40.8,58.1,41.4,63.1,43,49,"36,733",26.3,15%,60:40:00,2013
174,Georgetown University,United States of America,56.4,32.9,35.6,59.8,-,48.9,"15,408",8.5,14%,53:47:00,2013
174,Rensselaer Polytechnic Institute,United States of America,36.2,32.9,40.2,73,66.8,48.9,"6,671",15,16%,30 : 70,2013
176,University of Aberdeen,United Kingdom,31.9,84.1,34.3,71.5,48.9,48.8,"12,938",15.8,33%,54:46:00,2013
176,University of Adelaide,Australia,37.3,82.2,43.7,55.9,63.2,48.8,"20,771",30.1,26%,48:52:00,2013
176,University of East Anglia,United Kingdom,29.6,68.9,27.7,85.5,30.7,48.8,"14,992",14.7,28%,58:42:00,2013
176,University of Reading,United Kingdom,39.3,72.4,41.1,61.3,35.2,48.8,"12,050",14.8,28%,55:45:00,2013
180,Joseph Fourier University,France,36.6,56.3,26.5,81.8,36.3,48.6,"16,130",12.1,13%,,2013
180,Newcastle University,United Kingdom,37.9,74.4,30.5,72.1,37.4,48.6,"20,174",15.2,29%,50:50:00,2013
182,City University of Hong Kong,Hong Kong,35.2,64,41.8,64.1,53.6,48.5,"10,015",7.1,28%,51:49:00,2013
183,Yonsei University,South Korea,48.3,33.4,50.6,48.6,56.1,48.2,"24,774",11.6,14%,,2013
184,Colorado School of Mines,United States of America,24.9,51.2,22.5,94.3,66,48,"5,287",18.2,12%,26 : 74,2013
184,University of Illinois at Chicago,United States of America,53.9,29.1,42.6,52.9,40.4,48,"24,313",9.2,17%,53:47:00,2013
184,William & Mary,United States of America,41.3,25.8,22.6,87.1,29.9,48,"7,867",11.8,7%,54:46:00,2013
187,University College Dublin,Republic of Ireland,31.1,76.5,31.8,74.9,35.3,47.9,"22,193",24.5,23%,,2013
187,University of Twente,Netherlands,35.8,61.5,46.4,55.6,79.7,47.9,"6,631",12,26%,37 : 63,2013
189,Medical University of South Carolina,United States of America,46.2,27.7,39.6,59.7,77.1,47.7,,,,,2013
190,University of Western Australia,Australia,35,88.4,39.9,55.7,60,47.3,"20,851",20.7,27%,50:50:00,2013
190,Wake Forest University,United States of America,37.5,19,22.4,89.1,48,47.3,"7,326",4.6,5%,51:49:00,2013
192,University of Antwerp,Belgium,33.8,58.5,35.5,64.8,100,47.1,"12,346",30.3,16%,56:44:00,2013
193,Iowa State University,United States of America,35.7,30.5,34.3,74.9,44,46.9,"29,991",17.4,11%,44:56:00,2013
193,Technion Israel Institute of Technology,Israel,44.8,55.9,50.2,44,40.8,46.9,"13,855",19.4,4%,35 : 65,2013
193,University of Miami,United States of America,48.7,33.1,27,69.7,-,46.9,"15,286",5.7,14%,50:50:00,2013
196,University of Leicester,United Kingdom,33,83.7,32.5,66.5,34.9,46.7,"14,541",13.4,35%,54:46:00,2013
196,University of Victoria,Canada,20.2,65.9,33.7,82.7,30.6,46.7,"17,581",21.5,11%,56:44:00,2013
198,University at Buffalo,United States of America,46.3,50.7,40.6,52.1,42.4,46.6,"25,668",19,19%,47:53:00,2013
199,Goethe University Frankfurt,Germany,33.3,57.6,29.7,73.9,41.4,46.4,"31,861",9.3,15%,60:40:00,2013
200,"Birkbeck, University of London",United Kingdom,27.6,83.2,30.5,72.8,29.4,46.2,"9,454",17.2,38%,55:45:00,2013
1,California Institute of Technology,United States of America,94.4,65.8,98.2,99.8,91.2,94.9,"2,243",6.9,27%,33 : 67,2014
2,Harvard University,United States of America,95.3,66.2,98.5,99.1,40.6,93.9,"20,152",8.9,25%,,2014
2,University of Oxford,United Kingdom,89,90.2,98.5,95.4,90.3,93.9,"19,919",11.6,34%,46:54:00,2014
4,Stanford University,United States of America,94.7,68,96.8,99.1,61.3,93.8,"15,596",7.8,22%,42:58:00,2014
5,Massachusetts Institute of Technology,United States of America,92.9,82,89,100,94.3,93,"11,074",9,33%,37 : 63,2014
6,Princeton University,United States of America,89.9,59.6,97.6,99.7,80.5,92.7,"7,929",8.4,27%,45:55:00,2014
7,University of Cambridge,United Kingdom,90.6,86.7,95.3,95.7,52.8,92.3,"18,812",11.8,34%,46:54:00,2014
8,"University of California, Berkeley",United States of America,83.2,57.3,97.5,99.3,59.5,89.8,"36,186",16.4,15%,50:50:00,2014
9,University of Chicago,United States of America,85.6,58.6,88.2,98,-,87.8,"14,221",6.9,21%,42:58:00,2014
10,Imperial College London,United Kingdom,84.5,91.8,88.1,90,72.3,87.5,"15,060",11.7,51%,37 : 63,2014
11,Yale University,United States of America,89.5,57.6,90.5,93.5,38.7,87.4,"11,751",4.4,20%,50:50:00,2014
12,"University of California, Los Angeles",United States of America,84.8,46.4,91,95.6,-,86.3,"38,206",10.3,15%,52:48:00,2014
13,Columbia University,United States of America,86.6,68,79.1,95.6,-,85.2,"25,055",5.9,28%,,2014
14,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.6,96.7,88.2,85,78.8,84.5,"18,178",14.7,37%,31 : 69,2014
15,Johns Hopkins University,United States of America,75.7,59.3,85.1,95,100,83.7,"15,128",3.6,23%,50:50:00,2014
16,University of Pennsylvania,United States of America,79.8,40.6,81.2,95,45.2,81,"20,376",6.5,20%,51:49:00,2014
17,Duke University,United States of America,73.9,50,73,96.7,100,79.3,"15,172",4.8,17%,49:51:00,2014
18,University of Michigan,United States of America,70,49.5,86.2,90.8,53.5,79.2,"41,786",9,16%,48:52:00,2014
19,Cornell University,United States of America,72.1,55.6,83.8,90.8,35.8,79.1,"21,424",10.2,19%,48:52:00,2014
20,University of Toronto,Canada,73.6,70,81.5,84.5,45.8,78.3,"66,198",19.5,15%,,2014
21,University College London,United Kingdom,70.5,90.2,77.5,84.1,46.8,77.6,"26,607",10.7,46%,56:44:00,2014
22,Northwestern University,United States of America,70.2,34.4,76,97.1,61.9,77.1,"18,334",13.8,15%,48:52:00,2014
23,University of Tokyo,Japan,84.7,29.6,88,69.8,56.7,76.4,"26,199",5.7,10%,,2014
24,Carnegie Mellon University,United States of America,63.1,58.1,77.4,93.9,52.5,76,"11,885",13.1,35%,39 : 61,2014
25,University of Washington,United States of America,65.6,43.2,69.2,95.6,43.1,73.4,"44,020",11.8,13%,53:47:00,2014
26,National University of Singapore,Singapore,68,94.3,77.8,66.4,64.3,72.4,"31,592",15.5,34%,49:51:00,2014
27,University of Texas at Austin,United States of America,64.7,42.4,69,91.3,59.6,72.2,"49,427",17.4,9%,51:49:00,2014
28,Georgia Institute of Technology,United States of America,59.4,67.8,68.6,87.9,71.3,71.6,"19,967",20.1,26%,31 : 69,2014
29,University of Illinois at Urbana-Champaign,United States of America,66,41.1,78.9,79.4,-,71.4,"42,727",18.7,20%,47:53:00,2014
30,University of Wisconsin-Madison,United States of America,69.8,32.3,67.7,87.2,51.2,71.1,"39,655",10.8,11%,51:49:00,2014
31,University of British Columbia,Canada,59.9,84.2,67.9,83.7,43.1,70.8,"50,152",17.6,25%,54:46:00,2014
32,London School of Economics and Political Science,United Kingdom,65.2,81.7,74.2,69.2,43.6,69.8,,,,,2014
33,"University of California, Santa Barbara",United States of America,47.8,61.8,58.2,99.4,86.7,68.4,"22,020",27.3,11%,52:48:00,2014
34,University of Melbourne,Australia,57.1,81.3,64.2,80.2,65.1,68.2,"40,128",23.7,35%,55:45:00,2014
35,McGill University,Canada,61.5,77.8,68.1,74.5,40.8,68.1,"31,326",13.7,23%,56:44:00,2014
36,Karolinska Institute,Sweden,58.1,73.2,67.7,76,68.7,67.8,"7,774",11.5,22%,70:30:00,2014
37,École Polytechnique Fédérale de Lausanne,Switzerland,52.9,98.2,48.3,95.9,49.2,67.7,"9,666",10.5,54%,27 : 73,2014
38,King’s College London,United Kingdom,56.2,86,56.8,87.6,38.3,67.6,"21,394",11.4,37%,61:39:00,2014
39,University of Edinburgh,United Kingdom,56.6,81.5,56.9,87.6,42.5,67.5,"25,774",14.1,36%,58:42:00,2014
40,New York University,United States of America,65.4,41.8,58.4,87.9,29.9,67.4,"42,056",6.8,19%,55:45:00,2014
40,"University of California, San Diego",United States of America,52,35.6,63,96.7,48.4,67.4,"27,233",6.5,11%,48:52:00,2014
42,Washington University in St Louis,United States of America,59.5,44.6,52.9,96.4,-,67.2,"12,528",5.7,17%,,2014
43,University of Hong Kong,Hong Kong,61.6,80.3,69.9,61.5,56.9,65.3,"19,835",17.6,38%,53:47:00,2014
44,Seoul National University,South Korea,76.4,29.4,79.2,47.3,86,65.2,"26,389",13.9,10%,,2014
45,Peking University,China,72.3,60.6,58.1,62.8,99.9,65,"40,148",8.3,14%,,2014
46,University of Minnesota,United States of America,61.4,31.7,62.7,81.2,-,64.9,"46,825",18,13%,52:48:00,2014
47,University of North Carolina at Chapel Hill,United States of America,57.6,35,55.3,90.2,39.1,64.5,"26,518",7.3,8%,58:42:00,2014
48,Australian National University,Australia,51.8,91.4,65.1,71.2,44.8,64.4,"14,604",19.2,35%,52:48:00,2014
49,Pennsylvania State University,United States of America,55.3,33.7,65.9,79.4,60,64.2,"44,501",12.4,12%,46:54:00,2014
50,Boston University,United States of America,56.5,44.2,46.1,95.3,31.1,63.5,"24,789",8.6,17%,58:42:00,2014
50,Tsinghua University,China,66.8,42.6,65.9,59.9,99.9,63.5,"39,763",13.7,10%,32 : 68,2014
52,Brown University,United States of America,55.4,37.7,52,91.3,33.5,63.2,"8,653",10.1,19%,,2014
52,Kyoto University,Japan,69.5,27.5,69.5,58.2,78.7,63.2,"22,809",5.6,7%,,2014
52,"University of California, Davis",United States of America,55.5,53.7,56.4,81.2,51.3,63.2,"35,364",13.9,13%,54:46:00,2014
55,LMU Munich,Germany,55.4,56.3,54.1,83.3,41.4,63.1,"35,691",15.5,13%,62:38:00,2014
56,Korea Advanced Institute of Science and Technology (KAIST),South Korea,65.6,34.3,60,67,100,62.9,"9,027",10,9%,0.888888889,2014
57,Hong Kong University of Science and Technology,Hong Kong,52.4,77,59.7,72.3,58.5,62.5,"11,385",23.8,36%,,2014
58,University of Manchester,United Kingdom,54.5,80.9,52.2,77.3,40.8,62.3,"34,938",15.3,34%,52:48:00,2014
59,Ohio State University,United States of America,58.3,48.1,52.9,79.4,47.7,62,"51,462",13.4,12%,49:51:00,2014
60,Pohang University of Science and Technology,South Korea,54.2,33.8,49,85.7,100,61.7,"3,055",10.1,4%,0.888888889,2014
61,KU Leuven,Belgium,48.6,58.6,59.9,72.9,99.9,61.3,"42,503",41.9,18%,54:46:00,2014
62,Purdue University,United States of America,53.7,60.6,62.5,67,-,60.7,"39,256",18.1,22%,42:58:00,2014
63,The University of Queensland,Australia,43.4,79.7,58,73.3,61,59.9,"34,718",32.7,27%,53:47:00,2014
63,University of Göttingen,Germany,45.1,51.5,48.8,89.6,41.2,59.9,"25,581",25.6,12%,51:49:00,2014
65,Rice University,United States of America,44.1,67.7,35.5,99.9,35.2,59.8,"6,333",9,26%,44:56:00,2014
65,École Normale Supérieure,France,54.6,67.1,37.1,87,44.7,59.8,"2,400",7.9,20%,46:54:00,2014
67,Leiden University,Netherlands,41.9,58.5,53.2,84.2,49.8,59.4,"21,222",17.1,10%,59:41:00,2014
68,Heidelberg University,Germany,57.8,61.3,44.8,76,42.1,59.2,"28,881",24.5,17%,55:45:00,2014
69,Delft University of Technology,Netherlands,55.8,74.2,67.3,47.2,100,59.1,"15,920",19.4,25%,26 : 74,2014
70,University of Southern California,United States of America,58.7,43.4,43.2,81.2,34.6,59,"36,534",12.9,20%,52:48:00,2014
70,École Polytechnique,France,46.3,86.1,40.5,82.3,74,59,"2,429",4.8,30%,0.806944444,2014
72,University of Sydney,Australia,47.4,84.8,55.4,66.6,66.3,58.8,"41,868",20.2,28%,57:43:00,2014
73,Erasmus University Rotterdam,Netherlands,37.8,66.6,53.3,81.2,56,58.1,"20,580",18.9,18%,48:52:00,2014
74,University of Basel,Switzerland,39.1,91.1,41,81.4,98.5,57.7,"12,551",17.3,24%,54:46:00,2014
74,Utrecht University,Netherlands,36.3,49.2,54.7,82,85.6,57.7,"30,779",15.4,7%,59:41:00,2014
76,Nanyang Technological University,Singapore,37.7,91,54.3,67.5,100,57.2,"25,028",16.2,33%,48:52:00,2014
77,Wageningen University and Research Center,Netherlands,43.1,78.3,44.3,74.1,100,56.8,"9,248",17,21%,56:44:00,2014
78,University of Pittsburgh,United States of America,48.6,29.4,45.4,84.4,39.4,56.7,"26,485",5.8,10%,51:49:00,2014
79,University of Bristol,United Kingdom,39.6,75,41.2,84.9,38,56.3,"17,906",14,25%,53:47:00,2014
80,Durham University,United Kingdom,38.3,76.8,38.3,88.2,35.3,56.1,"15,489",15.7,24%,54:46:00,2014
80,Emory University,United States of America,50.4,42.4,31.6,90.8,43.2,56.1,"12,338",4.5,18%,56:44:00,2014
80,Tufts University,United States of America,46.7,43.4,32.1,93.9,39.1,56.1,"10,410",10,14%,54:46:00,2014
83,Michigan State University,United States of America,50,52.6,49.1,71.5,32,55.9,"44,750",15.7,15%,51:49:00,2014
83,University of Amsterdam,Netherlands,38.3,58.3,54.1,75,50.2,55.9,"24,570",14.4,11%,53:47:00,2014
85,Ghent University,Belgium,41,49.5,48.9,74.9,94.6,55.5,"32,166",34.1,9%,57:43:00,2014
86,Free University of Berlin,Germany,43.8,58.7,58,64.8,34.4,55.3,"33,062",39.3,20%,58:42:00,2014
87,Technical University of Munich,Germany,48.2,63.1,35.2,80.7,50.1,55.2,"35,565",31.5,20%,33 : 67,2014
88,Case Western Reserve University,United States of America,51,35.4,38.6,82.8,-,55,"9,259",6.4,17%,48:52:00,2014
88,Vanderbilt University,United States of America,46.8,28.6,38.7,86.5,51,55,"12,161",3.6,10%,52:48:00,2014
90,University of Notre Dame,United States of America,41.2,47.5,34.7,91.8,31.2,54.7,"11,829",13.8,10%,44:56:00,2014
91,Monash University,Australia,42.5,78.3,48.9,65.4,67,54.6,"50,882",40.5,36%,56:44:00,2014
92,McMaster University,Canada,35.3,68,42.7,79.4,86.9,54.5,"23,823",19.3,15%,53:47:00,2014
93,"University of California, Irvine",United States of America,37.1,36.4,40.8,89.7,44.9,54.1,"26,614",16.1,16%,52:48:00,2014
94,Humboldt University of Berlin,Germany,45.6,54.4,48.7,68.4,-,53.8,"29,987",52.5,16%,,2014
95,University of Rochester,United States of America,42.8,50.7,29.9,89.7,41.4,53.6,"9,390",4.5,26%,49:51:00,2014
96,Pierre and Marie Curie University,France,50.2,65.5,26.7,82.3,34.4,53.5,"27,862",8.7,18%,48:52:00,2014
97,University of Colorado Boulder,United States of America,34.2,40.5,33.3,97.3,-,53.4,"29,325",16.1,8%,45:55:00,2014
98,Maastricht University,Netherlands,33.1,89.1,47.1,65.8,98.2,52.9,"15,626",18.9,48%,56:44:00,2014
98,University of Groningen,Netherlands,36,53,48.6,71.1,87.6,52.9,"24,556",25.6,12%,52:48:00,2014
100,University of Helsinki,Finland,35.5,51.3,46.5,77.8,30.7,52.6,"23,505",15.1,6%,66:34:00,2014
100,University of York,United Kingdom,31.7,73.6,33.2,89.4,33.3,52.6,,,,,2014
102,"Royal Holloway, University of London",United Kingdom,30.4,92.6,21.2,97.5,33.1,52.5,"8,747",15.9,37%,57:43:00,2014
103,"Rutgers, the State University of New Jersey",United States of America,43.4,31.4,50.1,70.4,35.4,52.4,"37,032",17.3,8%,51:49:00,2014
103,Stockholm University,Sweden,28.6,53.4,41.4,88.7,31.5,52.4,"31,715",23.7,8%,62:38:00,2014
103,University of Arizona,United States of America,39.4,38,44.4,74.6,82.3,52.4,"36,429",12.7,8%,52:48:00,2014
106,Eindhoven University of Technology,Netherlands,37.3,68.7,47.9,63.6,100,52.3,"8,176",16,14%,0.847916667,2014
106,University of Montreal,Canada,45.7,75.6,42.9,59.3,90.9,52.3,"38,264",20.3,25%,57:43:00,2014
108,"University of Maryland, College Park",United States of America,39,42.4,37.2,84.4,32.1,52.2,"31,331",8.4,9%,48:52:00,2014
109,Chinese University of Hong Kong,Hong Kong,45.5,66.9,54.7,52.4,46.4,52,"17,916",10.2,22%,53:47:00,2014
109,University of Alberta,Canada,44.6,70.1,47.8,59.3,46.8,52,"36,299",21.6,23%,55:45:00,2014
111,Uppsala University,Sweden,38.9,57.8,49.7,66.4,40.5,51.9,"25,266",18.2,12%,57:43:00,2014
112,University of Sheffield,United Kingdom,40.6,71.6,38.1,72.4,42.7,51.8,"23,311",15.5,31%,50:50:00,2014
112,University of Virginia,United States of America,49.7,30.2,33.9,77.5,49.4,51.8,"23,845",10.2,12%,52:48:00,2014
114,Paris-Sud University,France,35.9,62,32.1,86.3,28.8,51.7,"27,603",15,17%,,2014
114,Queen Mary University of London,United Kingdom,31,88,29.2,87,37.7,51.7,"14,260",14,40%,52:48:00,2014
114,University of New South Wales,Australia,38.8,83.5,50.1,58,52.6,51.7,"38,309",25.9,33%,47:53:00,2014
